frequency,Amag_dB,Aarg
1.000000000000000000e+00,-5.069196740000000423e-01,-2.533496129999999796e-04
1.046651210000000054e+00,-5.069196740000000423e-01,-2.651686800000000268e-04
1.095478759999999996e+00,-5.069196740000000423e-01,-2.775391199999999951e-04
1.146584169999999903e+00,-5.069196740000000423e-01,-2.904866559999999911e-04
1.200073710000000071e+00,-5.069196740000000423e-01,-3.040382099999999928e-04
1.256058600000000025e+00,-5.069196740000000423e-01,-3.182219600000000008e-04
1.314655249999999942e+00,-5.069196740000000423e-01,-3.330674000000000156e-04
1.375985510000000023e+00,-5.069196740000000423e-01,-3.486053980000000229e-04
1.440176899999999982e+00,-5.069196740000000423e-01,-3.648682620000000005e-04
1.507362899999999950e+00,-5.069196740000000423e-01,-3.818898080000000263e-04
1.577683200000000063e+00,-5.069196740000000423e-01,-3.997054299999999987e-04
1.651284039999999953e+00,-5.069196740000000423e-01,-4.183521719999999991e-04
1.728318440000000011e+00,-5.069196740000000423e-01,-4.378688069999999767e-04
1.808946579999999971e+00,-5.069196740000000423e-01,-4.582959170000000244e-04
1.893336130000000006e+00,-5.069196740000000423e-01,-4.796759769999999899e-04
1.981662550000000023e+00,-5.069196740000000423e-01,-5.020534419999999947e-04
2.074109509999999990e+00,-5.069196740000000423e-01,-5.254748430000000508e-04
2.170869230000000094e+00,-5.069196740000000423e-01,-5.499888810000000102e-04
2.272142909999999905e+00,-5.069196740000000423e-01,-5.756465280000000288e-04
2.378141129999999936e+00,-5.069196740000000423e-01,-6.025011349999999724e-04
2.489084290000000088e+00,-5.069196740000000423e-01,-6.306085429999999485e-04
2.605203089999999833e+00,-5.069196740000000423e-01,-6.600271949999999676e-04
2.726738969999999984e+00,-5.069196740000000423e-01,-6.908182629999999776e-04
2.853944639999999922e+00,-5.069196740000000423e-01,-7.230457710000000229e-04
2.987084610000000140e+00,-5.069196740000000423e-01,-7.567767320000000223e-04
3.126435729999999857e+00,-5.069196740000000423e-01,-7.920812829999999884e-04
3.272287739999999889e+00,-5.069196740000000423e-01,-8.290328339999999746e-04
3.424943920000000031e+00,-5.069196740000000423e-01,-8.677082190000000132e-04
3.584721710000000172e+00,-5.069196740000000423e-01,-9.081878580000000110e-04
3.751953310000000208e+00,-5.069196740000000423e-01,-9.505559219999999568e-04
3.926986480000000057e+00,-5.069196740000000423e-01,-9.949005060000000976e-04
4.110185150000000398e+00,-5.069196740000000423e-01,-1.041313820000000067e-03
4.301930269999999723e+00,-5.069196740000000423e-01,-1.089892369999999897e-03
4.502620519999999793e+00,-5.069196740000000423e-01,-1.140737169999999929e-03
4.712673220000000107e+00,-5.069196740000000423e-01,-1.193953939999999915e-03
4.932525130000000146e+00,-5.069196740000000423e-01,-1.249653340000000034e-03
5.162633399999999817e+00,-5.069196740000000423e-01,-1.307951180000000053e-03
5.403476500000000016e+00,-5.069196740000000423e-01,-1.368968680000000023e-03
5.655555230000000044e+00,-5.069196740000000423e-01,-1.432832730000000105e-03
5.919393720000000414e+00,-5.069196740000000423e-01,-1.499676109999999911e-03
6.195540610000000115e+00,-5.069196740000000423e-01,-1.569637820000000005e-03
6.484570080000000125e+00,-5.069196740000000423e-01,-1.642863320000000071e-03
6.787083130000000075e+00,-5.069196740000000423e-01,-1.719504890000000084e-03
7.103708769999999895e+00,-5.069196740000000423e-01,-1.799721869999999996e-03
7.435105390000000369e+00,-5.069196740000000423e-01,-1.883681080000000011e-03
7.781962059999999681e+00,-5.069196740000000423e-01,-1.971557080000000198e-03
8.145000010000000401e+00,-5.069196740000000423e-01,-2.063532600000000071e-03
8.524974119999999544e+00,-5.069196740000000423e-01,-2.159798899999999973e-03
8.922674490000000347e+00,-5.069196740000000423e-01,-2.260556129999999851e-03
9.338928049999999814e+00,-5.069196740000000423e-01,-2.366013809999999943e-03
9.774600360000000876e+00,-5.069196740000000423e-01,-2.476391220000000084e-03
1.023059729999999945e+01,-5.069196740000000423e-01,-2.591917869999999999e-03
1.070786700000000025e+01,-5.069196740000000423e-01,-2.712833979999999985e-03
1.120740200000000009e+01,-5.069196740000000423e-01,-2.839390969999999823e-03
1.173024090000000008e+01,-5.069196740000000423e-01,-2.971851990000000127e-03
1.227747079999999968e+01,-5.069196740000000423e-01,-3.110492490000000068e-03
1.285022969999999987e+01,-5.069196740000000423e-01,-3.255600730000000106e-03
1.344970849999999984e+01,-5.069196740000000423e-01,-3.407478450000000179e-03
1.407715370000000021e+01,-5.069196740000000423e-01,-3.566441440000000032e-03
1.473386990000000019e+01,-5.069196740000000423e-01,-3.732820249999999843e-03
1.542122280000000067e+01,-5.069196740000000423e-01,-3.906960840000000233e-03
1.614064150000000097e+01,-5.069196740000000423e-01,-4.089225289999999860e-03
1.689362200000000058e+01,-5.069196740000000423e-01,-4.279992600000000029e-03
1.768172990000000055e+01,-5.069196740000000423e-01,-4.479659440000000395e-03
1.850660399999999939e+01,-5.069196740000000423e-01,-4.688640980000000416e-03
1.936995950000000022e+01,-5.069196740000000423e-01,-4.907371760000000215e-03
2.027359159999999960e+01,-5.069196740000000423e-01,-5.136306589999999582e-03
2.121937919999999878e+01,-5.069196740000000423e-01,-5.375921510000000215e-03
2.220928890000000067e+01,-5.069196740000000423e-01,-5.626714760000000107e-03
2.324537910000000096e+01,-5.069196750000000140e-01,-5.889207819999999795e-03
2.432980420000000166e+01,-5.069196750000000140e-01,-6.163946489999999785e-03
2.546481899999999854e+01,-5.069196750000000140e-01,-6.451502060000000212e-03
2.665278370000000052e+01,-5.069196750000000140e-01,-6.752472439999999791e-03
