 v-sweep         v(Ileak_w_dummy)
 0.00000000e+00  1.00951490e-08 
 1.00000000e-02  1.03501227e-08 
 2.00000000e-02  1.05352248e-08 
 3.00000000e-02  1.06699456e-08 
 4.00000000e-02  1.07693068e-08 
 5.00000000e-02  1.08443507e-08 
 6.00000000e-02  1.09029114e-08 
 7.00000000e-02  1.09504091e-08 
 8.00000000e-02  1.09905324e-08 
 9.00000000e-02  1.10257667e-08 
 1.00000000e-01  1.10577789e-08 
 1.10000000e-01  1.10876852e-08 
 1.20000000e-01  1.11162338e-08 
 1.30000000e-01  1.11439261e-08 
 1.40000000e-01  1.11710990e-08 
 1.50000000e-01  1.11979780e-08 
 1.60000000e-01  1.12247138e-08 
 1.70000000e-01  1.12514059e-08 
 1.80000000e-01  1.12781192e-08 
 1.90000000e-01  1.13048946e-08 
 2.00000000e-01  1.13317564e-08 
 2.10000000e-01  1.13587180e-08 
 2.20000000e-01  1.13857849e-08 
 2.30000000e-01  1.14129049e-08 
 2.40000000e-01  1.14401820e-08 
 2.50000000e-01  1.14675573e-08 
 2.60000000e-01  1.14950234e-08 
 2.70000000e-01  1.15225724e-08 
 2.80000000e-01  1.15501961e-08 
 2.90000000e-01  1.15778860e-08 
 3.00000000e-01  1.16056340e-08 
 3.10000000e-01  1.16334321e-08 
 3.20000000e-01  1.16612726e-08 
 3.30000000e-01  1.16891482e-08 
 3.40000000e-01  1.17170520e-08 
 3.50000000e-01  1.17449774e-08 
 3.60000000e-01  1.17729185e-08 
 3.70000000e-01  1.18008694e-08 
 3.80000000e-01  1.18288249e-08 
 3.90000000e-01  1.18567801e-08 
 4.00000000e-01  1.18847304e-08 
 4.10000000e-01  1.19126716e-08 
 4.20000000e-01  1.19405997e-08 
 4.30000000e-01  1.19685112e-08 
 4.40000000e-01  1.19964027e-08 
 4.50000000e-01  1.20242711e-08 
 4.60000000e-01  1.20521136e-08 
 4.70000000e-01  1.20799277e-08 
 4.80000000e-01  1.21077110e-08 
 4.90000000e-01  1.21354612e-08 
 5.00000000e-01  1.21631765e-08 
 5.10000000e-01  1.21908550e-08 
 5.20000000e-01  1.22184950e-08 
 5.30000000e-01  1.22460951e-08 
 5.40000000e-01  1.22736539e-08 
 5.50000000e-01  1.23011701e-08 
