 v-sweep         v(r_w_dummy_on)
 0.00000000e+00  4.62286258e+00 
 1.00000000e-02  4.65759252e+00 
 2.00000000e-02  4.69335171e+00 
 3.00000000e-02  4.73018092e+00 
 4.00000000e-02  4.76812297e+00 
 5.00000000e-02  4.80722285e+00 
 6.00000000e-02  4.84752784e+00 
 7.00000000e-02  4.88908770e+00 
 8.00000000e-02  4.93195476e+00 
 9.00000000e-02  4.97618413e+00 
 1.00000000e-01  5.02183389e+00 
 1.10000000e-01  5.06896524e+00 
 1.20000000e-01  5.11764275e+00 
 1.30000000e-01  5.16793453e+00 
 1.40000000e-01  5.21991255e+00 
 1.50000000e-01  5.27365283e+00 
 1.60000000e-01  5.32923575e+00 
 1.70000000e-01  5.38674634e+00 
 1.80000000e-01  5.44627465e+00 
 1.90000000e-01  5.50791603e+00 
 2.00000000e-01  5.57177157e+00 
 2.10000000e-01  5.63794850e+00 
 2.20000000e-01  5.70656062e+00 
 2.30000000e-01  5.77772877e+00 
 2.40000000e-01  5.85158139e+00 
 2.50000000e-01  5.92825500e+00 
 2.60000000e-01  6.00789484e+00 
 2.70000000e-01  6.09065544e+00 
 2.80000000e-01  6.17670131e+00 
 2.90000000e-01  6.26620754e+00 
 3.00000000e-01  6.35936052e+00 
 3.10000000e-01  6.45635851e+00 
 3.20000000e-01  6.55741225e+00 
 3.30000000e-01  6.66274538e+00 
 3.40000000e-01  6.77259464e+00 
 3.50000000e-01  6.88720979e+00 
 3.60000000e-01  7.00685284e+00 
 3.70000000e-01  7.13179666e+00 
 3.80000000e-01  7.26232217e+00 
 3.90000000e-01  7.39871393e+00 
 4.00000000e-01  7.54125314e+00 
 4.10000000e-01  7.69020723e+00 
 4.20000000e-01  7.84581475e+00 
 4.30000000e-01  8.00826427e+00 
 4.40000000e-01  8.17766582e+00 
 4.50000000e-01  8.35401419e+00 
 4.60000000e-01  8.53714442e+00 
 4.70000000e-01  8.72668267e+00 
 4.80000000e-01  8.92199915e+00 
 4.90000000e-01  9.12217444e+00 
 5.00000000e-01  9.32599346e+00 
 5.10000000e-01  9.53197940e+00 
 5.20000000e-01  9.73847119e+00 
 5.30000000e-01  9.94373402e+00 
 5.40000000e-01  1.01460790e+01 
 5.50000000e-01  1.03439646e+01 
 5.60000000e-01  1.05360607e+01 
 5.70000000e-01  1.07212712e+01 
 5.80000000e-01  1.08987220e+01 
 5.90000000e-01  1.10677309e+01 
 6.00000000e-01  1.12277690e+01 
 6.10000000e-01  1.13784249e+01 
 6.20000000e-01  1.15193750e+01 
 6.30000000e-01  1.16503600e+01 
 6.40000000e-01  1.17711688e+01 
 6.50000000e-01  1.18816270e+01 
 6.60000000e-01  1.19815891e+01 
 6.70000000e-01  1.20709336e+01 
 6.80000000e-01  1.21495598e+01 
 6.90000000e-01  1.22173859e+01 
 7.00000000e-01  1.22743475e+01 
 7.10000000e-01  1.23203970e+01 
 7.20000000e-01  1.23555033e+01 
 7.30000000e-01  1.23796519e+01 
 7.40000000e-01  1.23928451e+01 
 7.50000000e-01  1.23951023e+01 
 7.60000000e-01  1.23864610e+01 
 7.70000000e-01  1.23669774e+01 
 7.80000000e-01  1.23367273e+01 
 7.90000000e-01  1.22958074e+01 
 8.00000000e-01  1.22443364e+01 
 8.10000000e-01  1.21824557e+01 
 8.20000000e-01  1.21103307e+01 
 8.30000000e-01  1.20281518e+01 
 8.40000000e-01  1.19361354e+01 
 8.50000000e-01  1.18345244e+01 
 8.60000000e-01  1.17235896e+01 
 8.70000000e-01  1.16036313e+01 
 8.80000000e-01  1.14749812e+01 
 8.90000000e-01  1.13380065e+01 
 9.00000000e-01  1.11931151e+01 
 9.10000000e-01  1.10407645e+01 
 9.20000000e-01  1.08814740e+01 
 9.30000000e-01  1.07158412e+01 
 9.40000000e-01  1.05445616e+01 
 9.50000000e-01  1.03684490e+01 
 9.60000000e-01  1.01884515e+01 
 9.70000000e-01  1.00056554e+01 
 9.80000000e-01  9.82126772e+00 
 9.90000000e-01  9.63657418e+00 
 1.00000000e+00  9.45287277e+00 
 1.01000000e+00  9.27139591e+00 
 1.02000000e+00  9.09323744e+00 
 1.03000000e+00  8.92040530e+00 
 1.04000000e+00  8.75027074e+00 
 1.05000000e+00  8.58697579e+00 
 1.06000000e+00  8.42873476e+00 
 1.07000000e+00  8.27635129e+00 
 1.08000000e+00  8.12981677e+00 
 1.09000000e+00  7.98903304e+00 
 1.10000000e+00  7.85384099e+00 
 1.11000000e+00  7.72404265e+00 
 1.12000000e+00  7.59989997e+00 
 1.13000000e+00  7.48023136e+00 
 1.14000000e+00  7.36476146e+00 
 1.15000000e+00  7.25426602e+00 
 1.16000000e+00  7.14851923e+00 
 1.17000000e+00  7.04582204e+00 
 1.18000000e+00  6.94745231e+00 
 1.19000000e+00  6.85272030e+00 
 1.20000000e+00  6.76144129e+00 
 1.21000000e+00  6.67344100e+00 
 1.22000000e+00  6.58855519e+00 
 1.23000000e+00  6.50662929e+00 
 1.24000000e+00  6.42751786e+00 
 1.25000000e+00  6.35108409e+00 
 1.26000000e+00  6.27719930e+00 
 1.27000000e+00  6.20574240e+00 
 1.28000000e+00  6.13659941e+00 
 1.29000000e+00  6.06966300e+00 
 1.30000000e+00  6.00483206e+00 
 1.31000000e+00  5.94201125e+00 
 1.32000000e+00  5.88111064e+00 
 1.33000000e+00  5.82204536e+00 
 1.34000000e+00  5.76473525e+00 
 1.35000000e+00  5.70938442e+00 
 1.36000000e+00  5.65508162e+00 
 1.37000000e+00  5.60286111e+00 
 1.38000000e+00  5.55184570e+00 
 1.39000000e+00  5.50224556e+00 
 1.40000000e+00  5.45400305e+00 
 1.41000000e+00  5.40706347e+00 
 1.42000000e+00  5.36137491e+00 
 1.43000000e+00  5.31688806e+00 
 1.44000000e+00  5.27355608e+00 
 1.45000000e+00  5.23133442e+00 
 1.46000000e+00  5.19018071e+00 
 1.47000000e+00  5.15005461e+00 
 1.48000000e+00  5.11091772e+00 
 1.49000000e+00  5.07273343e+00 
 1.50000000e+00  5.03546685e+00 
