 freq            v(vout_RF_filt_spec_db)
 1.10000000e+06 -7.56812073e+01 
 1.20000000e+06 -8.06961339e+01 
 1.30000000e+06 -8.79233425e+01 
 1.40000000e+06 -8.09146669e+01 
 1.50000000e+06 -7.71226526e+01 
 1.60000000e+06 -7.76738924e+01 
 1.70000000e+06 -9.65110428e+01 
 1.80000000e+06 -8.00612766e+01 
 1.90000000e+06 -8.29031334e+01 
 2.00000000e+06 -8.63606678e+01 
 2.10000000e+06 -9.10543325e+01 
 2.20000000e+06 -8.45090285e+01 
 2.30000000e+06 -7.83898261e+01 
 2.40000000e+06 -7.79070026e+01 
 2.50000000e+06 -7.99254037e+01 
 2.60000000e+06 -8.26785090e+01 
 2.70000000e+06 -8.37807985e+01 
 2.80000000e+06 -7.71046662e+01 
 2.90000000e+06 -8.64657526e+01 
 3.00000000e+06 -9.38930216e+01 
 3.10000000e+06 -7.86614751e+01 
 3.20000000e+06 -8.07505800e+01 
 3.30000000e+06 -9.48577282e+01 
 3.40000000e+06 -1.04013206e+02 
 3.50000000e+06 -8.89133372e+01 
 3.60000000e+06 -1.03300450e+02 
 3.70000000e+06 -8.69002584e+01 
 3.80000000e+06 -7.91585680e+01 
 3.90000000e+06 -7.88904552e+01 
 4.00000000e+06 -7.96874176e+01 
 4.10000000e+06 -7.53710030e+01 
 4.20000000e+06 -7.53709943e+01 
 4.30000000e+06 -7.86550657e+01 
 4.40000000e+06 -8.15317047e+01 
 4.50000000e+06 -7.90097407e+01 
 4.60000000e+06 -7.92271219e+01 
 4.70000000e+06 -8.01134666e+01 
 4.80000000e+06 -7.97738092e+01 
 4.90000000e+06 -8.72122890e+01 
 5.00000000e+06 -8.06252062e+01 
 5.10000000e+06 -7.53597064e+01 
 5.20000000e+06 -8.04048406e+01 
 5.30000000e+06 -7.60293612e+01 
 5.40000000e+06 -7.57004285e+01 
 5.50000000e+06 -8.12410417e+01 
 5.60000000e+06 -7.26769544e+01 
 5.70000000e+06 -7.12776235e+01 
 5.80000000e+06 -8.11805450e+01 
 5.90000000e+06 -8.31942581e+01 
 6.00000000e+06 -7.94578922e+01 
 6.10000000e+06 -8.40388095e+01 
 6.20000000e+06 -8.01871059e+01 
 6.30000000e+06 -8.11126503e+01 
 6.40000000e+06 -7.93425565e+01 
 6.50000000e+06 -7.72901183e+01 
 6.60000000e+06 -8.18409418e+01 
 6.70000000e+06 -7.73388491e+01 
 6.80000000e+06 -8.07625919e+01 
 6.90000000e+06 -7.67035991e+01 
 7.00000000e+06 -8.31001013e+01 
 7.10000000e+06 -7.22179420e+01 
 7.20000000e+06 -7.23619442e+01 
 7.30000000e+06 -6.91832023e+01 
 7.40000000e+06 -6.52408259e+01 
 7.50000000e+06 -6.63993659e+01 
 7.60000000e+06 -8.83001560e+01 
 7.70000000e+06 -7.10138139e+01 
 7.80000000e+06 -6.73377826e+01 
 7.90000000e+06 -7.47305120e+01 
 8.00000000e+06 -7.91580597e+01 
 8.10000000e+06 -7.13100525e+01 
 8.20000000e+06 -7.60037731e+01 
 8.30000000e+06 -7.75718796e+01 
 8.40000000e+06 -7.25004824e+01 
 8.50000000e+06 -6.81984988e+01 
 8.60000000e+06 -7.12674126e+01 
 8.70000000e+06 -7.49556798e+01 
 8.80000000e+06 -6.37727174e+01 
 8.90000000e+06 -6.54660231e+01 
 9.00000000e+06 -5.78852020e+01 
 9.10000000e+06 -6.24643827e+01 
 9.20000000e+06 -5.18970941e+01 
 9.30000000e+06 -5.06025784e+01 
 9.40000000e+06 -5.81806192e+01 
 9.50000000e+06 -3.95747757e+01 
 9.60000000e+06 -5.71007325e+01 
 9.70000000e+06 -2.61331722e+01 
 9.80000000e+06 -5.23966836e+00 
 9.90000000e+06  3.42787684e-07 
 1.00000000e+07 -5.13879901e+00 
 1.01000000e+07 -2.87568210e+01 
 1.02000000e+07 -3.75891121e+01 
 1.03000000e+07 -3.99451234e+01 
 1.04000000e+07 -5.68608543e+01 
 1.05000000e+07 -5.24175704e+01 
 1.06000000e+07 -5.82139814e+01 
 1.07000000e+07 -5.26103455e+01 
 1.08000000e+07 -6.28955520e+01 
 1.09000000e+07 -6.49623130e+01 
 1.10000000e+07 -6.70323974e+01 
 1.11000000e+07 -6.32055756e+01 
 1.12000000e+07 -7.69894963e+01 
 1.13000000e+07 -6.60122836e+01 
 1.14000000e+07 -6.98772971e+01 
 1.15000000e+07 -7.19326171e+01 
 1.16000000e+07 -6.93633963e+01 
 1.17000000e+07 -7.02361369e+01 
 1.18000000e+07 -7.35120969e+01 
 1.19000000e+07 -6.99342633e+01 
 1.20000000e+07 -6.94689638e+01 
 1.21000000e+07 -7.13320060e+01 
 1.22000000e+07 -7.93949441e+01 
 1.23000000e+07 -6.91406263e+01 
 1.24000000e+07 -6.73408145e+01 
 1.25000000e+07 -7.30922468e+01 
 1.26000000e+07 -7.48239516e+01 
 1.27000000e+07 -7.74176240e+01 
 1.28000000e+07 -7.51730278e+01 
 1.29000000e+07 -7.57491129e+01 
 1.30000000e+07 -8.25338822e+01 
 1.31000000e+07 -7.79054420e+01 
 1.32000000e+07 -7.79791364e+01 
 1.33000000e+07 -7.72839428e+01 
