 v-sweep         v(Ileak_w_dummy)
 0.00000000e+00  2.26740679e-11 
 1.00000000e-02  2.27768509e-11 
 2.00000000e-02  2.28554958e-11 
 3.00000000e-02  2.29134360e-11 
 4.00000000e-02  2.29552667e-11 
 5.00000000e-02  2.29859300e-11 
 6.00000000e-02  2.30095943e-11 
 7.00000000e-02  2.30291241e-11 
 8.00000000e-02  2.30462484e-11 
 9.00000000e-02  2.30619554e-11 
 1.00000000e-01  2.30768077e-11 
 1.10000000e-01  2.30911336e-11 
 1.20000000e-01  2.31051319e-11 
 1.30000000e-01  2.31189277e-11 
 1.40000000e-01  2.31326027e-11 
 1.50000000e-01  2.31462123e-11 
 1.60000000e-01  2.31597956e-11 
 1.70000000e-01  2.31733803e-11 
 1.80000000e-01  2.31869873e-11 
 1.90000000e-01  2.32006322e-11 
 2.00000000e-01  2.32143271e-11 
 2.10000000e-01  2.32280818e-11 
 2.20000000e-01  2.32419038e-11 
 2.30000000e-01  2.32557994e-11 
 2.40000000e-01  2.32697740e-11 
 2.50000000e-01  2.32838317e-11 
 2.60000000e-01  2.32979765e-11 
 2.70000000e-01  2.33122114e-11 
 2.80000000e-01  2.33265394e-11 
 2.90000000e-01  2.33409628e-11 
 3.00000000e-01  2.33554838e-11 
 3.10000000e-01  2.33701045e-11 
 3.20000000e-01  2.33848266e-11 
 3.30000000e-01  2.33996517e-11 
 3.40000000e-01  2.34145814e-11 
 3.50000000e-01  2.34296171e-11 
 3.60000000e-01  2.34447600e-11 
 3.70000000e-01  2.34600113e-11 
 3.80000000e-01  2.34753723e-11 
 3.90000000e-01  2.34908440e-11 
 4.00000000e-01  2.35064275e-11 
 4.10000000e-01  2.35221238e-11 
 4.20000000e-01  2.35379338e-11 
 4.30000000e-01  2.35538584e-11 
 4.40000000e-01  2.35698987e-11 
 4.50000000e-01  2.35860554e-11 
 4.60000000e-01  2.36023294e-11 
 4.70000000e-01  2.36187216e-11 
 4.80000000e-01  2.36352328e-11 
 4.90000000e-01  2.36518638e-11 
 5.00000000e-01  2.36686153e-11 
 5.10000000e-01  2.36854882e-11 
 5.20000000e-01  2.37024832e-11 
 5.30000000e-01  2.37196012e-11 
 5.40000000e-01  2.37368428e-11 
 5.50000000e-01  2.37542088e-11 
 5.60000000e-01  2.37717000e-11 
 5.70000000e-01  2.37893171e-11 
 5.80000000e-01  2.38070608e-11 
 5.90000000e-01  2.38249319e-11 
 6.00000000e-01  2.38429311e-11 
 6.10000000e-01  2.38610592e-11 
 6.20000000e-01  2.38793168e-11 
 6.30000000e-01  2.38977046e-11 
 6.40000000e-01  2.39162235e-11 
 6.50000000e-01  2.39348740e-11 
 6.60000000e-01  2.39536570e-11 
 6.70000000e-01  2.39725732e-11 
 6.80000000e-01  2.39916233e-11 
 6.90000000e-01  2.40108079e-11 
 7.00000000e-01  2.40301279e-11 
 7.10000000e-01  2.40495838e-11 
 7.20000000e-01  2.40691766e-11 
 7.30000000e-01  2.40889068e-11 
 7.40000000e-01  2.41087753e-11 
