 v-sweep         v(r_w_dummy_on)
 0.00000000e+00  5.12869402e+01 
 1.00000000e-02  5.15818540e+01 
 2.00000000e-02  5.18835633e+01 
 3.00000000e-02  5.21923157e+01 
 4.00000000e-02  5.25083702e+01 
 5.00000000e-02  5.28319975e+01 
 6.00000000e-02  5.31634813e+01 
 7.00000000e-02  5.35031183e+01 
 8.00000000e-02  5.38512198e+01 
 9.00000000e-02  5.42081121e+01 
 1.00000000e-01  5.45741376e+01 
 1.10000000e-01  5.49496560e+01 
 1.20000000e-01  5.53350449e+01 
 1.30000000e-01  5.57307018e+01 
 1.40000000e-01  5.61370446e+01 
 1.50000000e-01  5.65545136e+01 
 1.60000000e-01  5.69835724e+01 
 1.70000000e-01  5.74247103e+01 
 1.80000000e-01  5.78784434e+01 
 1.90000000e-01  5.83453169e+01 
 2.00000000e-01  5.88259068e+01 
 2.10000000e-01  5.93208228e+01 
 2.20000000e-01  5.98307101e+01 
 2.30000000e-01  6.03562525e+01 
 2.40000000e-01  6.08981751e+01 
 2.50000000e-01  6.14572476e+01 
 2.60000000e-01  6.20342878e+01 
 2.70000000e-01  6.26301655e+01 
 2.80000000e-01  6.32458064e+01 
 2.90000000e-01  6.38821970e+01 
 3.00000000e-01  6.45403895e+01 
 3.10000000e-01  6.52215075e+01 
 3.20000000e-01  6.59267520e+01 
 3.30000000e-01  6.66574083e+01 
 3.40000000e-01  6.74148535e+01 
 3.50000000e-01  6.82005647e+01 
 3.60000000e-01  6.90161285e+01 
 3.70000000e-01  6.98632508e+01 
 3.80000000e-01  7.07437689e+01 
 3.90000000e-01  7.16596634e+01 
 4.00000000e-01  7.26130734e+01 
 4.10000000e-01  7.36063115e+01 
 4.20000000e-01  7.46418822e+01 
 4.30000000e-01  7.57225018e+01 
 4.40000000e-01  7.68511211e+01 
 4.50000000e-01  7.80309505e+01 
 4.60000000e-01  7.92654890e+01 
 4.70000000e-01  8.05585568e+01 
 4.80000000e-01  8.19143320e+01 
 4.90000000e-01  8.33373926e+01 
 5.00000000e-01  8.48327644e+01 
 5.10000000e-01  8.64059754e+01 
 5.20000000e-01  8.80631182e+01 
 5.30000000e-01  8.98109214e+01 
 5.40000000e-01  9.16568319e+01 
 5.50000000e-01  9.36091091e+01 
 5.60000000e-01  9.56769339e+01 
 5.70000000e-01  9.78705345e+01 
 5.80000000e-01  1.00201332e+02 
